0.000000,1.03781,0.5,-1.4129,1
0.001000,1.03781,0.5,-1.4129,1
0.002000,1.03781,0.50015,-1.4129,1
0.003000,1.03781,0.50045,-1.4129,1
0.004000,1.03781,0.500899,-1.4129,1
0.005000,1.03781,0.501496,-1.4129,1
0.006000,1.03781,0.50224,-1.4129,1
0.007000,1.03781,0.503132,-1.4129,1
0.008000,1.03781,0.504169,-1.4129,1
0.009000,1.03781,0.505351,-1.4129,1
0.010000,1.03781,0.506677,-0.735489,1
0.011000,1.03781,0.508147,-0.735489,1
0.012000,1.03781,0.509759,-0.735489,1
0.013000,1.03781,0.511512,-0.735489,1
0.014000,1.03781,0.513405,-0.735489,1
0.015000,1.03781,0.515437,-0.735489,1
0.016000,1.03781,0.517607,-0.735489,1
0.017000,1.03781,0.519914,-0.735489,1
0.018000,1.03781,0.522356,-0.735489,1
0.019000,1.03781,0.524933,-0.735489,1
0.020000,1.03781,0.527643,-0.720604,1
0.021000,1.03781,0.530484,-0.720604,1
0.022000,1.03781,0.533456,-0.720604,1
0.023000,1.03781,0.536557,-0.720604,1
0.024000,1.03781,0.539786,-0.720604,1
0.025000,1.03781,0.543141,-0.720604,1
0.026000,1.03781,0.546621,-0.720604,1
0.027000,1.03781,0.550225,-0.720604,1
0.028000,1.03781,0.55395,-0.720604,1
0.029000,1.03781,0.557797,-0.720604,1
0.030000,1.03781,0.561763,-0.697317,1
0.031000,1.03781,0.565846,-0.697317,1
0.032000,1.03781,0.570046,-0.697317,1
0.033000,1.03781,0.574361,-0.697317,1
0.034000,1.03781,0.578788,-0.697317,1
0.035000,1.03781,0.583328,-0.697317,1
0.036000,1.03781,0.587978,-0.697317,1
0.037000,1.03781,0.592737,-0.697317,1
0.038000,1.03781,0.597602,-0.697317,1
0.039000,1.03781,0.602574,-0.697317,1
0.040000,1.03781,0.60765,-0.668902,1
0.041000,1.03781,0.612828,-0.668902,1
0.042000,1.03781,0.618108,-0.668902,1
0.043000,1.03781,0.623487,-0.668902,1
0.044000,1.03781,0.628964,-0.668902,1
0.045000,1.03781,0.634538,-0.668902,1
0.046000,1.03781,0.640207,-0.668902,1
0.047000,1.03781,0.64597,-0.668902,1
0.048000,1.03781,0.651824,-0.668902,1
0.049000,1.03781,0.65777,-0.668902,1
0.050000,1.03781,0.663804,-0.636133,1
0.051000,1.03781,0.669926,-0.636133,1
0.052000,1.03781,0.676135,-0.636133,1
0.053000,1.03781,0.682428,-0.636133,1
0.054000,1.03781,0.688804,-0.636133,1
0.055000,1.03781,0.695263,-0.636133,1
0.056000,1.03781,0.701802,-0.636133,1
0.057000,1.03781,0.70842,-0.636133,1
0.058000,1.03781,0.715115,-0.636133,1
0.059000,1.03781,0.721888,-0.636133,1
0.060000,1.03781,0.728735,-0.599721,1
0.061000,1.03781,0.735655,-0.599721,1
0.062000,1.03781,0.742648,-0.599721,1
0.063000,1.03781,0.749712,-0.599721,1
0.064000,1.03781,0.756846,-0.599721,1
0.065000,1.03781,0.764048,-0.599721,1
0.066000,1.03781,0.771317,-0.599721,1
0.067000,1.03781,0.778652,-0.599721,1
0.068000,1.03781,0.786052,-0.599721,1
0.069000,1.03781,0.793515,-0.599721,1
0.070000,1.03781,0.80104,-0.560294,1
0.071000,1.03781,0.808626,-0.560294,1
0.072000,1.03781,0.816271,-0.560294,1
0.073000,1.03781,0.823975,-0.560294,1
0.074000,1.03781,0.831737,-0.560294,1
0.075000,1.03781,0.839555,-0.560294,1
0.076000,1.03781,0.847428,-0.560294,1
0.077000,1.03781,0.855355,-0.560294,1
0.078000,1.03781,0.863335,-0.560294,1
0.079000,1.03781,0.871366,-0.560294,1
0.080000,1.03781,0.879449,-0.518401,1
0.081000,1.03781,0.887581,-0.518401,1
0.082000,1.03781,0.895761,-0.518401,1
0.083000,1.03781,0.90399,-0.518401,1
0.084000,1.03781,0.912265,-0.518401,1
0.085000,1.03781,0.920585,-0.518401,1
0.086000,1.03781,0.92895,-0.518401,1
0.087000,1.03781,0.937359,-0.518401,1
0.088000,1.03781,0.94581,-0.518401,1
0.089000,1.03781,0.954304,-0.518401,1
0.090000,1.03781,0.962838,-0.474519,1
0.091000,1.03781,0.971411,-0.477208,1
0.092000,1.03781,0.980024,-0.477208,1
0.093000,1.03781,0.988675,-0.477208,1
0.094000,1.03781,0.997277,-0.477208,1
0.095000,1.03781,1.00583,-0.477208,1
0.096000,1.03781,1.01433,-0.477208,1
0.097000,1.03781,1.02279,-0.477208,1
0.098000,1.03781,1.03119,-0.477208,1
0.099000,1.03781,1.03955,-0.477208,1
0.100000,1.03781,1.04786,-0.435723,1
0.101000,1.03781,1.05612,-0.435723,1
0.102000,1.03781,1.06434,-0.435723,1
0.103000,1.03781,1.0725,-0.435723,1
0.104000,1.03781,1.08062,-0.435723,1
0.105000,1.03781,1.08869,-0.435723,1
0.106000,1.03781,1.09672,-0.435723,1
0.107000,1.03781,1.1047,-0.435723,1
0.108000,1.03781,1.11263,-0.435723,1
0.109000,1.03781,1.12052,-0.435723,1
0.110000,1.03781,1.12836,-0.397635,1
0.111000,1.03781,1.13616,-0.397635,1
0.112000,1.03781,1.14391,-0.397635,1
0.113000,1.03781,1.15161,-0.397635,1
0.114000,1.03781,1.15927,-0.397635,1
0.115000,1.03781,1.16689,-0.397635,1
0.116000,1.03781,1.17446,-0.397635,1
0.117000,1.03781,1.18198,-0.397635,1
0.118000,1.03781,1.18946,-0.397635,1
0.119000,1.03781,1.1969,-0.397635,1
0.120000,1.03781,1.2043,-0.361759,1
0.121000,1.03781,1.21165,-0.361759,1
0.122000,1.03781,1.21895,-0.361759,1
0.123000,1.03781,1.22622,-0.361759,1
0.124000,1.03781,1.23344,-0.361759,1
0.125000,1.03781,1.24062,-0.361759,1
0.126000,1.03781,1.24775,-0.361759,1
0.127000,1.03781,1.25485,-0.361759,1
0.128000,1.03781,1.2619,-0.361759,1
0.129000,1.03781,1.26891,-0.361759,1
0.130000,1.03781,1.27588,-0.32797,1
0.131000,1.03781,1.2828,-0.32797,1
0.132000,1.03781,1.28969,-0.32797,1
0.133000,1.03781,1.29653,-0.32797,1
0.134000,1.03781,1.30333,-0.32797,1
0.135000,1.03781,1.31009,-0.32797,1
0.136000,1.03781,1.31681,-0.32797,1
0.137000,1.03781,1.32349,-0.32797,1
0.138000,1.03781,1.33013,-0.32797,1
0.139000,1.03781,1.33673,-0.32797,1
0.140000,1.03781,1.34329,-0.296176,1
0.141000,1.03781,1.34981,-0.296176,1
0.142000,1.03781,1.35629,-0.296176,1
0.143000,1.03781,1.36274,-0.296176,1
0.144000,1.03781,1.36914,-0.296176,1
0.145000,1.03781,1.3755,-0.296176,1
0.146000,1.03781,1.38182,-0.296176,1
0.147000,1.03781,1.38811,-0.296176,1
0.148000,1.03781,1.39436,-0.296176,1
0.149000,1.03781,1.40056,-0.296176,1
0.150000,1.03781,1.40673,-0.26629,1
0.151000,1.03781,1.41287,-0.26629,1
0.152000,1.03781,1.41896,-0.26629,1
0.153000,1.03781,1.42502,-0.26629,1
0.154000,1.03781,1.43103,-0.26629,1
0.155000,1.03781,1.43702,-0.26629,1
0.156000,1.03781,1.44296,-0.26629,1
0.157000,1.03781,1.44887,-0.26629,1
0.158000,1.03781,1.45474,-0.26629,1
0.159000,1.03781,1.46057,-0.26629,1
0.160000,1.03781,1.46637,-0.238229,1
0.161000,1.03781,1.47213,-0.238229,1
0.162000,1.03781,1.47785,-0.238229,1
0.163000,1.03781,1.48354,-0.238229,1
0.164000,1.03781,1.48919,-0.238229,1
0.165000,1.03781,1.49481,-0.238229,1
0.166000,1.03781,1.50039,-0.238229,1
0.167000,1.03781,1.50593,-0.238229,1
0.168000,1.03781,1.51144,-0.238229,1
0.169000,1.03781,1.51692,-0.238229,1
0.170000,1.03781,1.52236,-0.211916,1
0.171000,1.03781,1.52776,-0.211916,1
0.172000,1.03781,1.53313,-0.211916,1
0.173000,1.03781,1.53847,-0.211916,1
0.174000,1.03781,1.54377,-0.211916,1
0.175000,1.03781,1.54904,-0.211916,1
0.176000,1.03781,1.55427,-0.211916,1
0.177000,1.03781,1.55947,-0.211916,1
0.178000,1.03781,1.56463,-0.211916,1
0.179000,1.03781,1.56977,-0.211916,1
0.180000,1.03781,1.57486,-0.187276,1
0.181000,1.03781,1.57993,-0.187276,1
0.182000,1.03781,1.58496,-0.187276,1
0.183000,1.03781,1.58996,-0.187276,1
0.184000,1.03781,1.59492,-0.187276,1
0.185000,1.03781,1.59986,-0.187276,1
0.186000,1.03781,1.60476,-0.187276,1
0.187000,1.03781,1.60962,-0.187276,1
0.188000,1.03781,1.61446,-0.187276,1
0.189000,1.03781,1.61926,-0.187276,1
0.190000,1.03781,1.62403,-0.164239,1
0.191000,1.03781,1.62877,-0.164239,1
0.192000,1.03781,1.63348,-0.164239,1
0.193000,1.03781,1.63815,-0.164239,1
0.194000,1.03781,1.6428,-0.164239,1
0.195000,1.03781,1.64741,-0.164239,1
0.196000,1.03781,1.65199,-0.164239,1
0.197000,1.03781,1.65654,-0.164239,1
0.198000,1.03781,1.66106,-0.164239,1
0.199000,1.03781,1.66554,-0.164239,1
0.200000,1.03781,1.67,-0.142736,1
0.201000,1.03781,1.67443,-0.142736,1
0.202000,1.03781,1.67882,-0.142736,1
0.203000,1.03781,1.68319,-0.142736,1
0.204000,1.03781,1.68752,-0.142736,1
0.205000,1.03781,1.69183,-0.142736,1
0.206000,1.03781,1.6961,-0.142736,1
0.207000,1.03781,1.70035,-0.142736,1
0.208000,1.03781,1.70457,-0.142736,1
0.209000,1.03781,1.70875,-0.142736,1
0.210000,1.03781,1.71291,-0.122705,1
0.211000,1.03781,1.71703,-0.122705,1
0.212000,1.03781,1.72113,-0.122705,1
0.213000,1.03781,1.7252,-0.122705,1
0.214000,1.03781,1.72924,-0.122705,1
0.215000,1.03781,1.73325,-0.122705,1
0.216000,1.03781,1.73723,-0.122705,1
0.217000,1.03781,1.74119,-0.122705,1
0.218000,1.03781,1.74511,-0.122705,1
0.219000,1.03781,1.74901,-0.122705,1
0.220000,1.03781,1.75288,-0.104084,1
0.221000,1.03781,1.75672,-0.104084,1
0.222000,1.03781,1.76053,-0.104084,1
0.223000,1.03781,1.76432,-0.104084,1
0.224000,1.03781,1.76807,-0.104084,1
0.225000,1.03781,1.7718,-0.104084,1
0.226000,1.03781,1.7755,-0.104084,1
0.227000,1.03781,1.77918,-0.104084,1
0.228000,1.03781,1.78282,-0.104084,1
0.229000,1.03781,1.78644,-0.104084,1
0.230000,1.03781,1.79003,-0.0868137,1
0.231000,1.03781,1.7936,-0.0868137,1
0.232000,1.03781,1.79714,-0.0868137,1
0.233000,1.03781,1.80065,-0.0868137,1
0.234000,1.03781,1.80414,-0.0868137,1
0.235000,1.03781,1.80759,-0.0868137,1
0.236000,1.03781,1.81103,-0.0868137,1
0.237000,1.03781,1.81443,-0.0868137,1
