0.000000,90.0327,231.428,1000,1,0,0.000000
0.010000,90.0327,231.428,1000,1,0.0378742,0.037874
0.020000,90.0327,231.428,1105.07,1,0.0756057,0.075606
0.030000,90.0327,231.428,1208.87,1,0.125087,0.125087
0.040000,90.0327,231.428,1310.67,1,0.187259,0.187259
0.050000,90.0327,231.428,1407.55,1,0.262899,0.262899
0.060000,90.0327,231.428,1499.28,1,0.352263,0.352263
0.070000,90.0327,231.428,1585.73,1,0.455403,0.455403
0.080000,90.0327,231.428,1666.8,1,0.572184,0.572184
0.090000,90.0327,231.428,1742.21,1,0.702304,0.702304
0.100000,90.0327,231.428,1811.99,1,0.845258,0.845258
0.110000,90.0327,231.428,1876.31,1,1.00041,1.000414
0.120000,90.0327,231.428,1935.38,1,1.16705,1.167049
0.130000,90.0327,231.428,1989.44,1,1.34437,1.344373
0.140000,90.0327,231.428,2038.77,1,1.53156,1.531558
0.150000,90.0327,231.428,2083.68,1,1.72775,1.727751
0.160000,90.0327,231.428,2124.47,1,1.93211,1.932109
0.170000,90.0327,231.428,2161.42,1,2.1438,2.143801
0.180000,90.0327,231.428,2194.73,1,2.3627,2.362695
0.190000,90.0327,231.428,2224.63,1,2.5882,2.588197
0.200000,90.0327,231.428,2251.39,1,2.8196,2.819598
0.210000,90.0327,231.428,2275.28,1,3.05622,3.056223
0.220000,90.0327,231.428,2296.53,1,3.29744,3.297437
0.230000,90.0327,231.428,2315.38,1,3.54264,3.542644
0.240000,90.0327,231.428,2332.04,1,3.79129,3.791288
0.250000,90.0327,231.428,2346.72,1,4.04286,4.042857
0.260000,90.0327,231.428,2359.59,1,4.29688,4.296878
0.270000,90.0327,231.428,2370.83,1,4.55292,4.552917
0.280000,90.0327,231.428,2380.76,1,4.80994,4.809942
0.290000,90.0327,231.428,2389.58,1,5.06739,5.067388
0.300000,90.0327,231.428,2397.39,1,5.32497,5.324970
0.310000,90.0327,231.428,2404.31,1,5.58243,5.582434
0.320000,90.0327,231.428,2410.39,1,5.83955,5.839550
0.330000,90.0327,231.428,2415.7,1,6.09611,6.096108
0.340000,90.0327,231.428,2420.33,1,6.35192,6.351917
0.350000,90.0327,231.428,2424.36,1,6.60681,6.606807
0.360000,90.0327,231.428,2427.86,1,6.86063,6.860635
0.370000,90.0327,231.428,2431.16,1,7.11281,7.112806
0.380000,90.0327,231.428,2434.51,1,7.3629,7.362904
0.390000,90.0327,231.428,2437.89,1,7.61097,7.610972
0.400000,90.0327,231.428,2441.3,1,7.85705,7.857050
0.410000,90.0327,231.428,2444.72,1,8.10118,8.101175
0.420000,90.0327,231.428,2448.15,1,8.34338,8.343382
0.430000,90.0327,231.428,2451.59,1,8.5837,8.583702
0.440000,90.0327,231.428,2455.02,1,8.82216,8.822165
0.450000,90.0327,231.428,2458.46,1,9.0588,9.058798
0.460000,90.0327,231.428,2461.88,1,9.29363,9.293627
0.470000,90.0327,231.428,2465.45,1,9.52602,9.526016
0.480000,90.0327,231.428,2469.17,1,9.75597,9.755970
0.490000,90.0327,231.428,2473.01,1,9.98357,9.983575
0.500000,90.0327,231.428,2476.94,1,10.2089,10.208907
0.510000,90.0327,350,2480.95,1,10.432,10.432035
0.520000,90.0327,350,2485.02,1,10.646,10.646020
0.530000,90.0327,350,2489.11,1,10.858,10.858018
0.540000,90.0327,350,2493.22,1,11.0681,11.068070
0.550000,90.0327,350,2497.33,1,11.2762,11.276217
0.560000,90.0327,350,2501.45,1,11.4825,11.482497
0.570000,90.0327,350,2505.56,1,11.6869,11.686943
0.580000,90.0327,350,2509.87,1,11.8893,11.889260
0.590000,90.0327,350,2514.47,1,12.0894,12.089352
0.600000,90.0327,350,2519.31,1,12.2873,12.287349
0.610000,90.0327,350,2524.35,1,12.4834,12.483364
0.620000,90.0327,350,2529.55,1,12.6775,12.677494
0.630000,90.0327,350,2534.86,1,12.8698,12.869825
0.640000,90.0327,350,2540.27,1,13.0604,13.060430
0.650000,90.0327,350,2545.76,1,13.2494,13.249373
0.660000,90.0327,350,2551.29,1,13.4367,13.436711
0.670000,90.0327,350,2556.87,1,13.6225,13.622494
0.680000,90.0327,350,2562.46,1,13.8068,13.806766
0.690000,90.0327,350,2568.06,1,13.9896,13.989566
0.700000,90.0327,350,2573.66,1,14.1709,14.170929
0.710000,90.0327,350,2579.26,1,14.3509,14.350887
0.720000,90.0327,350,2584.96,1,14.5293,14.529294
0.730000,90.0327,350,2590.94,1,14.7059,14.705929
0.740000,90.0327,350,2597.15,1,14.8809,14.880916
0.750000,90.0327,350,2603.55,1,15.0544,15.054359
0.760000,90.0327,350,2610.07,1,15.2263,15.226348
0.770000,90.0327,350,2616.71,1,15.397,15.396957
0.780000,90.0327,350,2623.42,1,15.5663,15.566251
0.790000,90.0327,350,2630.18,1,15.7343,15.734285
0.800000,90.0327,350,2636.98,1,15.9011,15.901105
0.810000,90.0327,350,2643.79,1,16.0668,16.066753
0.820000,90.0327,350,2650.61,1,16.2313,16.231263
0.830000,90.0327,350,2657.42,1,16.3947,16.394668
0.840000,90.0327,350,2664.21,1,16.557,16.556993
0.850000,90.0327,350,2670.98,1,16.7183,16.718263
0.860000,90.0327,350,2677.73,1,16.8785,16.878499
0.870000,90.0327,350,2684.43,1,17.0377,17.037719
0.880000,90.0327,350,2691.1,1,17.1959,17.195942
0.890000,90.0327,350,2697.73,1,17.3532,17.353183
0.900000,90.0327,350,2704.31,1,17.5095,17.509455
0.910000,90.0327,350,2710.88,1,17.6647,17.664714
0.920000,90.0327,350,2717.61,1,17.8188,17.818761
0.930000,90.0327,350,2724.46,1,17.9717,17.971670
0.940000,90.0327,350,2731.39,1,18.1235,18.123502
0.950000,90.0327,350,2738.38,1,18.2743,18.274309
0.960000,90.0327,350,2745.41,1,18.4241,18.424134
0.970000,90.0327,350,2752.46,1,18.573,18.573015
0.980000,90.0327,350,2759.51,1,18.721,18.720983
0.990000,90.0327,350,2766.57,1,18.8681,18.868066
1.000000,90.0327,350,2773.61,1,19.0143,19.014286
1.010000,0,350,2780.63,1,19.1597,19.159663
1.020000,0,350,2611.27,1,19.3042,0.000000
1.030000,0,350,2467.71,1,19.409,0.000000
1.040000,0,350,2349.13,1,19.4792,0.000000
1.050000,0,350,2258.04,1,19.5213,0.000000
1.060000,0,350,2192.05,1,19.5388,0.000000
1.070000,0,350,2139.24,1,19.5433,0.000000
