0.000000,61.5695,137.208,1000,1,0,0.000000
0.010000,61.5695,137.208,1000,1,0.0434366,0.043437
0.020000,61.5695,137.208,1102.82,1,0.0867096,0.086710
0.030000,61.5695,137.208,1203.25,1,0.141439,0.141439
0.040000,61.5695,137.208,1300.76,1,0.208371,0.208371
0.050000,61.5695,137.208,1392.81,1,0.288083,0.288083
0.060000,61.5695,137.208,1479.27,1,0.380667,0.380667
0.070000,61.5695,137.208,1560.09,1,0.486023,0.486023
0.080000,61.5695,137.208,1635.33,1,0.603884,0.603884
0.090000,61.5695,137.208,1705.05,1,0.733835,0.733835
0.100000,61.5695,137.208,1769.4,1,0.875343,0.875343
0.110000,61.5695,137.208,1828.56,1,1.02777,1.027774
0.120000,61.5695,137.208,1882.78,1,1.19043,1.190427
0.130000,61.5695,137.208,1932.31,1,1.36255,1.362554
0.140000,61.5695,137.208,1977.43,1,1.54338,1.543381
0.150000,61.5695,137.208,2018.4,1,1.73212,1.732124
0.160000,61.5695,137.208,2055.34,1,1.928,1.928004
0.170000,61.5695,137.208,2088.31,1,2.13035,2.130348
0.180000,61.5695,137.208,2117.59,1,2.33897,2.338974
0.190000,61.5695,137.208,2143.52,1,2.55315,2.553148
0.200000,61.5695,137.208,2166.4,1,2.77218,2.772183
0.210000,61.5695,137.208,2186.54,1,2.99544,2.995438
0.220000,61.5695,137.208,2204.21,1,3.22232,3.222322
0.230000,61.5695,137.208,2219.65,1,3.45229,3.452292
0.240000,61.5695,137.208,2233.11,1,3.68485,3.684851
0.250000,61.5695,137.208,2244.79,1,3.91955,3.919549
0.260000,61.5695,137.208,2254.88,1,4.15598,4.155980
0.270000,61.5695,137.208,2263.55,1,4.39377,4.393774
0.280000,61.5695,137.208,2271.15,1,4.63186,4.631860
0.290000,61.5695,137.208,2277.81,1,4.86994,4.869942
0.300000,61.5695,137.208,2283.64,1,5.10779,5.107793
0.310000,61.5695,137.208,2288.74,1,5.34521,5.345213
0.320000,61.5695,137.208,2293.18,1,5.58203,5.582027
0.330000,61.5695,137.208,2297.05,1,5.81808,5.818083
0.340000,61.5695,137.208,2300.42,1,6.05324,6.053245
0.350000,61.5695,137.208,2303.34,1,6.2874,6.287397
0.360000,61.5695,137.208,2305.87,1,6.52044,6.520439
0.370000,61.5695,137.208,2308.3,1,6.75185,6.751849
0.380000,61.5695,137.208,2310.82,1,6.98131,6.981306
0.390000,61.5695,137.208,2313.42,1,7.20887,7.208865
0.400000,61.5695,137.208,2316.09,1,7.43457,7.434572
0.410000,61.5695,137.208,2318.8,1,7.65847,7.658470
0.420000,61.5695,137.208,2321.56,1,7.8806,7.880598
0.430000,61.5695,137.208,2324.35,1,8.10099,8.100992
0.440000,61.5695,137.208,2327.16,1,8.31968,8.319683
0.450000,61.5695,137.208,2329.99,1,8.5367,8.536703
0.460000,61.5695,137.208,2332.83,1,8.75208,8.752080
0.470000,61.5695,137.208,2335.78,1,8.96542,8.965417
0.480000,61.5695,137.208,2338.88,1,9.17655,9.176552
0.490000,61.5695,137.208,2342.1,1,9.38556,9.385561
0.500000,61.5695,137.208,2345.42,1,9.59252,9.592516
0.510000,61.5695,350,2348.81,1,9.79748,9.797479
0.520000,61.5695,350,2352.27,1,9.98794,9.987943
0.530000,61.5695,350,2355.75,1,10.1767,10.176689
0.540000,61.5695,350,2359.24,1,10.3638,10.363751
0.550000,61.5695,350,2362.73,1,10.5492,10.549162
0.560000,61.5695,350,2366.22,1,10.733,10.732952
0.570000,61.5695,350,2369.7,1,10.9151,10.915148
0.580000,61.5695,350,2373.18,1,11.0958,11.095778
0.590000,61.5695,350,2376.87,1,11.2745,11.274501
0.600000,61.5695,350,2380.8,1,11.4513,11.451337
0.610000,61.5695,350,2384.92,1,11.6264,11.626388
0.620000,61.5695,350,2389.2,1,11.7997,11.799742
0.630000,61.5695,350,2393.6,1,11.9715,11.971475
0.640000,61.5695,350,2398.1,1,12.1417,12.141653
