0.000000,53.1076,23.8078,1000,1,0,0.000000
0.010000,53.1076,23.8078,1000,1,0.0501314,0.050131
0.020000,53.1076,23.8078,1100.37,1,0.100074,0.100074
0.030000,53.1076,23.8078,1197.66,1,0.161154,0.161154
0.040000,53.1076,23.8078,1291.49,1,0.233971,0.233971
0.050000,53.1076,23.8078,1380.04,1,0.318965,0.318965
0.060000,53.1076,23.8078,1463.18,1,0.416189,0.416189
0.070000,53.1076,23.8078,1540.89,1,0.525516,0.525516
0.080000,53.1076,23.8078,1613.22,1,0.646667,0.646667
0.090000,53.1076,23.8078,1680.17,1,0.779231,0.779231
0.100000,53.1076,23.8078,1741.5,1,0.922673,0.922673
0.110000,53.1076,23.8078,1797.48,1,1.0763,1.076299
0.120000,53.1076,23.8078,1848.42,1,1.23936,1.239362
0.130000,53.1076,23.8078,1894.63,1,1.41108,1.411084
0.140000,53.1076,23.8078,1936.43,1,1.59068,1.590677
0.150000,53.1076,23.8078,1974.14,1,1.77736,1.777356
0.160000,53.1076,23.8078,2008.09,1,1.97035,1.970355
0.170000,53.1076,23.8078,2038.42,1,2.16943,2.169430
0.180000,53.1076,23.8078,2065.19,1,2.3741,2.374099
0.190000,53.1076,23.8078,2088.75,1,2.58366,2.583663
0.200000,53.1076,23.8078,2109.41,1,2.79747,2.797475
0.210000,53.1076,23.8078,2127.49,1,3.01494,3.014937
0.220000,53.1076,23.8078,2143.24,1,3.2355,3.235503
0.230000,53.1076,23.8078,2156.94,1,3.45867,3.458674
0.240000,53.1076,23.8078,2168.79,1,3.684,3.684002
0.250000,53.1076,23.8078,2179,1,3.91108,3.911079
0.260000,53.1076,23.8078,2187.77,1,4.13954,4.139542
0.270000,53.1076,23.8078,2195.33,1,4.36873,4.368732
0.280000,53.1076,23.8078,2201.93,1,4.59798,4.597978
0.290000,53.1076,23.8078,2207.69,1,4.82705,4.827054
0.300000,53.1076,23.8078,2212.7,1,5.05576,5.055764
0.310000,53.1076,23.8078,2217.05,1,5.28394,5.283935
0.320000,53.1076,23.8078,2220.83,1,5.51142,5.511418
0.330000,53.1076,23.8078,2224.1,1,5.73808,5.738081
0.340000,53.1076,23.8078,2226.93,1,5.96381,5.963811
0.350000,53.1076,23.8078,2229.37,1,6.18851,6.188512
0.360000,53.1076,23.8078,2231.49,1,6.41206,6.412063
0.370000,53.1076,23.8078,2233.71,1,6.63373,6.633733
0.380000,53.1076,23.8078,2236.01,1,6.85357,6.853573
0.390000,53.1076,23.8078,2238.37,1,7.07163,7.071629
0.400000,53.1076,23.8078,2240.8,1,7.28794,7.287944
0.410000,53.1076,23.8078,2243.26,1,7.50256,7.502555
0.420000,53.1076,23.8078,2245.76,1,7.7155,7.715497
0.430000,53.1076,23.8078,2248.29,1,7.9268,7.926803
0.440000,53.1076,23.8078,2250.84,1,8.1365,8.136500
0.450000,53.1076,23.8078,2253.4,1,8.34462,8.344617
0.460000,53.1076,23.8078,2255.98,1,8.55112,8.551122
0.470000,53.1076,23.8078,2258.72,1,8.7555,8.755495
0.480000,53.1076,23.8078,2261.58,1,8.95781,8.957813
0.490000,53.1076,23.8078,2264.55,1,9.15814,9.158143
0.500000,53.1076,23.8078,2267.59,1,9.35655,9.356546
0.510000,53.1076,350,2270.7,1,9.55308,9.553077
0.520000,53.1076,350,2273.87,1,9.72853,9.728529
0.530000,53.1076,350,2277.02,1,9.90245,9.902448
0.540000,53.1076,350,2280.17,1,10.0749,10.074862
0.550000,53.1076,350,2283.31,1,10.2458,10.245792
0.560000,53.1076,350,2286.42,1,10.4153,10.415262
0.570000,53.1076,350,2289.52,1,10.5833,10.583292
0.580000,53.1076,350,2292.62,1,10.7499,10.749879
0.590000,53.1076,350,2295.95,1,10.9147,10.914674
0.600000,53.1076,350,2299.47,1,11.0778,11.077773
0.610000,53.1076,350,2303.15,1,11.2393,11.239261
0.620000,53.1076,350,2306.95,1,11.3992,11.399208
0.630000,53.1076,350,2310.86,1,11.5577,11.557680
0.640000,53.1076,350,2314.84,1,11.7147,11.714731
0.650000,53.1076,350,2318.88,1,11.8704,11.870410
0.660000,53.1076,350,2322.97,1,12.0248,12.024760
0.670000,53.1076,350,2327.08,1,12.1778,12.177819
0.680000,53.1076,350,2331.22,1,12.3296,12.329622
0.690000,53.1076,350,2335.36,1,12.4802,12.480198
0.700000,53.1076,350,2339.5,1,12.6296,12.629575
0.710000,53.1076,350,2343.64,1,12.7778,12.777779
0.720000,53.1076,350,2347.77,1,12.9248,12.924831
0.730000,53.1076,350,2351.89,1,13.0708,13.070753
0.740000,53.1076,350,2356.05,1,13.2155,13.215463
0.750000,53.1076,350,2360.43,1,13.3588,13.358751
0.760000,53.1076,350,2364.98,1,13.5007,13.500707
0.770000,53.1076,350,2369.67,1,13.6414,13.641403
0.780000,53.1076,350,2374.45,1,13.7809,13.780903
0.790000,53.1076,350,2379.32,1,13.9193,13.919261
0.800000,53.1076,350,2384.24,1,14.0565,14.056524
0.810000,53.1076,350,2389.2,1,14.1927,14.192730
0.820000,53.1076,350,2394.18,1,14.3279,14.327916
0.830000,53.1076,350,2399.18,1,14.4621,14.462112
0.840000,53.1076,350,2404.18,1,14.5953,14.595345
0.850000,53.1076,350,2409.14,1,14.7276,14.727638
0.860000,53.1076,350,2414.05,1,14.859,14.859004
0.870000,53.1076,350,2418.92,1,14.9895,14.989455
0.880000,53.1076,350,2423.73,1,15.119,15.119001
0.890000,53.1076,350,2428.5,1,15.2477,15.247652
0.900000,53.1076,350,2433.22,1,15.3754,15.375419
0.910000,53.1076,350,2437.89,1,15.5023,15.502310
0.920000,53.1076,350,2442.51,1,15.6283,15.628335
0.930000,53.1076,350,2447.09,1,15.7535,15.753504
0.940000,53.1076,350,2451.62,1,15.8778,15.877825
0.950000,53.1076,350,2456.15,1,16.0012,16.001249
0.960000,53.1076,350,2460.78,1,16.1236,16.123640
0.970000,53.1076,350,2465.49,1,16.2451,16.245050
0.980000,53.1076,350,2470.26,1,16.3655,16.365522
0.990000,53.1076,350,2475.06,1,16.4851,16.485092
1.000000,53.1076,350,2479.89,1,16.6038,16.603791
1.010000,0,350,2484.72,1,16.7216,16.721646
1.020000,0,350,2342.7,1,16.8387,0.000000
1.030000,0,350,2220.48,1,16.9249,0.000000
1.040000,0,350,2115.09,1,16.9863,0.000000
1.050000,0,350,2027.21,1,17.0265,0.000000
1.060000,0,350,1958.99,1,17.0473,0.000000
1.070000,0,350,1906.57,1,17.0526,0.000000
1.080000,0,350,1862.54,1,17.0497,0.000000
1.090000,0,350,1823.41,1,17.0421,0.000000
1.100000,0,350,1787.57,1,17.0314,0.000000
1.110000,0,350,1754.12,1,17.0185,0.000000
1.120000,0,350,1722.49,1,17.0038,0.000000
1.130000,0,350,1692.31,1,16.9879,0.000000
1.140000,0,350,1663.3,1,16.9709,0.000000
1.150000,0,350,1635.27,1,16.9531,0.000000
1.160000,0,350,1608.07,1,16.9346,0.000000
1.170000,0,350,1581.57,1,16.9154,0.000000
1.180000,0,350,1555.72,1,16.8958,0.000000
1.190000,0,350,1530.44,1,16.8758,0.000000
1.200000,0,350,1505.67,1,16.8553,0.000000
1.210000,0,350,1481.35,1,16.8346,0.000000
1.220000,0,350,1457.45,2,16.8136,13.186426
1.230000,0,350,1397.58,2,16.8174,13.182598
1.240000,0,350,1342.57,2,16.817,13.183026
1.250000,0,350,1292.17,2,16.8126,13.187357
1.260000,0,350,1246.47,2,16.8047,13.195281
1.270000,0,350,1205.85,2,16.7937,13.206268
1.280000,0,350,1170.82,2,16.7795,13.220507
1.290000,0,350,1140.53,2,16.7625,13.237517
1.300000,0,350,1113.19,2,16.7438,13.256236
1.310000,0,350,1087.76,2,16.724,13.276039
1.320000,0,350,1063.68,2,16.7034,13.296590
1.330000,0,350,1040.6,2,16.6823,13.317685
1.340000,0,350,1018.3,2,16.6608,13.339191
1.350000,0,350,996.629,2,16.639,13.361016
1.360000,0,350,975.47,2,16.6169,13.383092
1.370000,0,350,954.741,2,16.5946,13.405372
1.380000,0,350,934.378,2,16.5722,13.427816
1.390000,0,350,914.33,2,16.5496,13.450396
1.400000,0,350,894.56,2,16.5269,13.473089
1.410000,0,350,875.034,2,16.5041,13.495876
1.420000,0,350,855.728,2,16.4813,13.518742
1.430000,0,350,836.62,2,16.4583,13.541674
1.440000,0,350,817.692,2,16.4353,13.564664
1.450000,0,350,798.931,2,16.4123,13.587701
1.460000,0,350,780.323,2,16.3892,13.610780
1.470000,0,350,761.858,2,16.3661,13.633894
1.480000,0,350,743.528,2,16.343,13.657039
1.490000,0,350,725.324,2,16.3198,13.680209
1.500000,0,350,707.241,2,16.2966,13.703401
1.510000,0,350,689.273,2,16.2734,13.726613
1.520000,0,350,671.414,2,16.2502,13.749841
1.530000,0,350,653.66,2,16.2269,13.773083
1.540000,0,350,636.008,2,16.2037,13.796337
1.550000,0,350,618.454,2,16.1804,13.819602
1.560000,0,350,600.996,2,16.1571,13.842875
1.570000,0,350,600,2,16.1338,13.866156
1.580000,0,350,600,2,16.1106,13.889437
1.590000,0,350,600,2,16.0873,13.912716
1.600000,0,350,600,2,16.064,13.935994
1.610000,0,350,600,2,16.0407,13.959271
1.620000,0,350,600,2,16.0175,13.982547
1.630000,0,350,600,2,15.9942,14.005821
1.640000,0,350,600,2,15.9709,14.029095
1.650000,0,350,600,2,15.9476,14.052367
1.660000,0,350,600,2,15.9244,14.075638
1.670000,0,350,600,2,15.9011,14.098908
1.680000,0,350,600,2,15.8778,14.122177
1.690000,0,350,600,2,15.8546,14.145445
1.700000,0,350,600,2,15.8313,14.168712
1.710000,0,350,600,2,15.808,14.191977
1.720000,0,350,600,2,15.7848,14.215242
1.730000,0,350,600,2,15.7615,14.238505
1.740000,0,350,600,2,15.7382,14.261767
1.750000,0,350,600,2,15.715,14.285028
1.760000,0,350,600,2,15.6917,14.308287
1.770000,0,350,600,2,15.6685,14.331546
1.780000,0,350,600,2,15.6452,14.354803
1.790000,0,350,600,2,15.6219,14.378059
1.800000,0,350,600,2,15.5987,14.401314
1.810000,0,350,600,2,15.5754,14.424568
1.820000,0,350,600,2,15.5522,14.447821
1.830000,0,350,600,2,15.5289,14.471073
1.840000,0,350,600,2,15.5057,14.494323
1.850000,0,350,600,2,15.4824,14.517572
1.860000,0,350,600,2,15.4592,14.540820
1.870000,0,350,600,2,15.4359,14.564067
1.880000,0,350,600,2,15.4127,14.587313
1.890000,0,350,600,2,15.3894,14.610557
1.900000,0,350,600,2,15.3662,14.633801
1.910000,0,350,600,2,15.343,14.657043
1.920000,0,350,600,2,15.3197,14.680284
1.930000,0,350,600,2,15.2965,14.703524
1.940000,0,350,600,2,15.2732,14.726762
1.950000,0,350,600,2,15.25,14.750000
1.960000,0,350,600,2,15.2268,14.773236
1.970000,0,350,600,2,15.2035,14.796471
1.980000,0,350,600,2,15.1803,14.819705
1.990000,0,350,600,2,15.1571,14.842938
2.000000,0,350,600,2,15.1338,14.866170
2.010000,100,0,600,2,15.1106,54.889400
2.020000,100,0,713.578,2,15.108,0.000000
2.030000,100,0,831.353,2,15.1056,0.000000
2.040000,100,0,953.117,2,15.1035,0.000000
2.050000,100,0,1077.68,2,15.1025,0.000000
2.060000,100,0,1198.43,2,15.1069,0.000000
2.070000,100,0,1311.94,2,15.1191,0.000000
2.080000,100,0,1419.06,2,15.1385,0.000000
2.090000,100,0,1519.48,2,15.1658,0.000000
2.100000,100,0,1613.33,2,15.201,0.000000
2.110000,100,0,1700.27,2,15.2446,0.000000
2.120000,100,0,1780.14,2,15.2965,0.000000
2.130000,100,0,1853.46,2,15.3562,0.000000
2.140000,100,0,1920.42,2,15.4236,0.000000
2.150000,100,0,1981.3,2,15.4983,0.000000
2.160000,100,0,2036.43,2,15.5799,0.000000
2.170000,100,0,2086.23,2,15.668,0.000000
2.180000,100,0,2131.33,2,15.7618,0.000000
2.190000,100,0,2172.12,2,15.861,0.000000
2.200000,100,0,2208.93,2,15.9649,0.000000
2.210000,100,0,2242.1,2,16.0733,0.000000
2.220000,100,0,2271.95,2,16.1856,0.000000
2.230000,100,0,2298.78,1,16.3014,23.698575
2.240000,100,0,2352.35,1,16.4072,23.592811
2.250000,100,0,2400.37,1,16.5219,23.478099
2.260000,100,0,2443.36,1,16.6447,23.355322
2.270000,100,0,2481.78,1,16.7746,23.225381
2.280000,100,0,2516.15,1,16.9108,23.089172
2.290000,100,0,2546.95,1,17.0525,22.947548
2.300000,100,0,2574.63,1,17.1987,22.801301
2.310000,100,0,2599.6,1,17.3488,22.651152
2.320000,100,0,2622.21,1,17.5022,22.497751
2.330000,100,0,2642.78,1,17.6583,22.341672
2.340000,100,0,2661.61,1,17.8166,22.183418
2.350000,100,0,2678.93,1,17.9766,22.023430
2.360000,100,0,2694.96,1,18.1379,21.862085
2.370000,100,0,2709.88,1,18.3003,21.699710
2.380000,100,0,2723.84,1,18.4634,21.536581
2.390000,100,0,2736.99,1,18.6271,21.372936
2.400000,100,0,2749.44,1,18.791,21.208975
2.410000,100,0,2761.28,1,18.9551,21.044868
2.420000,100,0,2772.61,1,19.1192,20.880757
2.430000,100,0,2783.48,1,19.2832,20.716762
2.440000,100,0,2793.96,1,19.447,20.552983
2.450000,100,0,2804.09,1,19.6105,20.389506
2.460000,100,0,2813.9,1,19.7736,20.226399
2.470000,100,0,2823.37,1,19.9363,20.063730
2.480000,100,0,2832.55,1,20.0984,19.901564
2.490000,100,0,2841.48,1,20.26,19.739954
2.500000,100,0,2850.18,1,20.4211,19.578945
2.510000,100,0,2858.69,1,20.5814,19.418572
2.520000,100,0,2867.02,1,20.7411,19.258863
2.530000,100,0,2875.19,1,20.9002,19.099843
2.540000,100,0,2883.22,1,21.0585,18.941529
2.550000,100,0,2891.13,1,21.2161,18.783934
2.560000,100,0,2898.91,1,21.3729,18.627072
2.570000,100,0,2906.59,1,21.5291,18.470949
2.580000,100,0,2914.26,1,21.6843,18.315680
2.590000,100,0,2922.01,1,21.8386,18.161353
2.600000,100,0,2929.81,1,21.9921,18.007920
2.610000,100,0,2937.92,1,22.1443,17.855749
2.620000,100,0,2946.35,1,22.2951,17.704851
2.630000,100,0,2955.01,1,22.4449,17.555088
2.640000,100,0,2963.81,1,22.5937,17.406282
2.650000,100,0,2972.67,1,22.7417,17.258337
2.660000,100,0,2981.59,1,22.8888,17.111204
2.670000,100,0,2990.58,1,23.0351,16.964853
2.680000,100,0,2999.7,1,23.1807,16.819256
2.690000,100,0,3008.92,1,23.3257,16.674348
2.700000,100,0,3018.2,1,23.4699,16.530080
2.710000,100,0,3027.7,1,23.6134,16.386624
2.720000,100,0,3037.42,1,23.756,16.243976
2.730000,100,0,3047.3,1,23.898,16.102037
2.740000,100,0,3057.28,1,24.0393,15.960734
2.750000,100,0,3067.3,1,24.1801,15.819888
2.760000,100,0,3077.33,1,24.3206,15.679365
2.770000,100,0,3087.34,1,24.4608,15.539150
2.780000,100,0,3097.35,1,24.6008,15.399231
2.790000,100,0,3107.32,1,24.7404,15.259599
2.800000,100,0,3117.77,1,24.8795,15.120470
2.810000,100,0,3128.57,1,25.0183,14.981710
2.820000,100,0,3139.61,1,25.1568,14.843198
2.830000,100,0,3150.81,1,25.2951,14.704854
2.840000,100,0,3162.11,1,25.4334,14.566620
2.850000,100,0,3173.46,1,25.5716,14.428446
2.860000,100,0,3184.79,1,25.7097,14.290296
2.870000,100,0,3196.12,1,25.8478,14.152164
2.880000,100,0,3207.42,1,25.986,14.014046
2.890000,100,0,3218.71,1,26.1241,13.875939
2.900000,100,0,3229.98,1,26.2622,13.737842
2.910000,100,0,3241.29,1,26.4002,13.599826
2.920000,100,0,3253.1,1,26.5376,13.462382
2.930000,100,0,3265.19,1,26.6747,13.325297
