0.000000,74.3631,255.24,1000,1,0,33.454300
0.010000,0,255.24,1000,1,0.0364684,10.063532
0.020000,0,255.24,956.833,1,0.0727995,10.027201
0.030000,0,255.24,915.889,1,0.104453,9.995547
0.040000,0,255.24,876.973,1,0.131875,9.968125
0.050000,0,255.24,839.91,1,0.155462,9.944538
0.060000,0,255.24,804.544,1,0.175562,9.924438
0.070000,0,255.24,770.737,1,0.192487,9.907513
0.080000,0,255.24,738.364,1,0.206515,9.893485
0.090000,0,255.24,707.313,1,0.217895,9.882105
0.100000,0,255.24,677.484,1,0.226848,9.873152
0.110000,0,255.24,648.784,1,0.233577,9.866423
0.120000,0,255.24,621.131,1,0.238262,9.861738
0.130000,0,255.24,600,1,0.241068,9.858932
0.140000,0,255.24,600,1,0.242495,9.857505
0.150000,0,255.24,600,1,0.243919,9.856081
0.160000,0,255.24,600,1,0.24534,9.854660
0.170000,0,255.24,600,1,0.246758,9.853242
0.180000,0,255.24,600,1,0.248173,9.851827
0.190000,0,255.24,600,1,0.249584,9.850416
0.200000,0,255.24,600,1,0.250992,9.849008
0.210000,0,255.24,600,1,0.252397,9.847603
0.220000,0,255.24,600,1,0.253799,9.846201
0.230000,0,255.24,600,1,0.255197,9.844803
0.240000,0,255.24,600,1,0.256593,9.843407
0.250000,0,255.24,600,1,0.257985,9.842015
0.260000,0,255.24,600,1,0.259374,9.840626
0.270000,0,255.24,600,1,0.26076,9.839240
0.280000,0,255.24,600,1,0.262142,9.837858
0.290000,0,255.24,600,1,0.263522,9.836478
0.300000,0,255.24,600,1,0.264898,9.835102
0.310000,0,255.24,600,1,0.266272,9.833728
0.320000,0,255.24,600,1,0.267642,9.832358
0.330000,0,255.24,600,1,0.269009,9.830991
0.340000,0,255.24,600,1,0.270373,9.829627
0.350000,0,255.24,600,1,0.271734,9.828266
0.360000,0,255.24,600,1,0.273092,9.826908
0.370000,0,255.24,600,1,0.274446,9.825554
0.380000,0,255.24,600,1,0.275798,9.824202
0.390000,0,255.24,600,1,0.277147,9.822853
0.400000,0,255.24,600,1,0.278492,9.821508
0.410000,0,255.24,600,1,0.279834,9.820166
0.420000,0,255.24,600,1,0.281174,9.818826
0.430000,0,255.24,600,1,0.28251,9.817490
0.440000,0,255.24,600,1,0.283843,9.816157
0.450000,0,255.24,600,1,0.285174,9.814826
0.460000,0,255.24,600,1,0.286501,9.813499
0.470000,0,255.24,600,1,0.287825,9.812175
0.480000,0,255.24,600,1,0.289146,9.810854
0.490000,0,255.24,600,1,0.290465,9.809535
0.500000,0,255.24,600,1,0.29178,9.808220
0.510000,0,0,600,1,0.293092,9.806908
0.520000,0,0,600,1,0.30947,9.790530
0.530000,0,0,600,1,0.32581,9.774190
0.540000,0,0,600,1,0.342114,9.757886
0.550000,0,0,600,1,0.35838,9.741620
0.560000,0,0,600,1,0.374609,9.725391
0.570000,0,0,600,1,0.390801,9.709199
0.580000,0,0,600,1,0.406957,9.693043
0.590000,0,0,600,1,0.423075,9.676925
0.600000,0,0,600,1,0.439157,9.660843
0.610000,0,0,600,1,0.455202,9.644798
0.620000,0,0,600,1,0.471211,9.628789
0.630000,0,0,600,1,0.487183,9.612817
0.640000,0,0,600,1,0.503118,9.596882
0.650000,0,0,600,1,0.519017,9.580983
0.660000,0,0,600,1,0.53488,9.565120
0.670000,0,0,600,1,0.550706,9.549294
0.680000,0,0,600,1,0.566497,9.533503
0.690000,0,0,600,1,0.582267,9.517733
0.700000,0,0,600,1,0.598021,9.501979
0.710000,0,0,600,1,0.613759,9.486241
0.720000,0,0,600,1,0.629481,9.470519
0.730000,0,0,600,1,0.645188,9.454812
0.740000,0,0,600,1,0.660878,9.439122
0.750000,0,0,600,1,0.676553,9.423447
0.760000,0,0,600,1,0.692211,9.407789
0.770000,0,0,600,1,0.707854,9.392146
0.780000,0,0,600,1,0.723481,9.376519
0.790000,0,0,600,1,0.739092,9.360908
0.800000,0,0,600,1,0.754687,9.345313
0.810000,0,0,600,1,0.770266,9.329734
0.820000,0,0,600,1,0.785829,9.314171
0.830000,0,0,600,1,0.801377,9.298623
0.840000,0,0,600,1,0.816908,9.283092
0.850000,0,0,600,1,0.832424,9.267576
0.860000,0,0,600,1,0.847923,9.252077
0.870000,0,0,600,1,0.863407,9.236593
0.880000,0,0,600,1,0.878875,9.221125
0.890000,0,0,600,1,0.894327,9.205673
0.900000,0,0,600,1,0.909763,9.190237
0.910000,0,0,600,1,0.925183,9.174817
0.920000,0,0,600,1,0.940587,9.159413
0.930000,0,0,600,1,0.955975,9.144025
0.940000,0,0,600,1,0.971347,9.128653
0.950000,0,0,600,1,0.986703,9.113297
0.960000,0,0,600,1,1.00204,9.097956
0.970000,0,0,600,1,1.01737,9.082632
0.980000,0,0,600,1,1.03268,9.067324
0.990000,0,0,600,1,1.04797,9.052031
1.000000,0,0,600,1,1.06325,9.036754
1.010000,100,0,600,1,1.07851,39.021494
1.020000,100,0,704.821,1,1.09375,39.006249
1.030000,100,0,810.384,1,1.1159,38.984104
1.040000,100,0,916.163,1,1.14613,38.953871
1.050000,100,0,1021.62,1,1.18561,38.914394
1.060000,100,0,1126.22,1,1.23543,38.864569
1.070000,100,0,1229.44,1,1.29662,38.803375
1.080000,100,0,1330,1,1.37011,38.729890
1.090000,100,0,1425.6,1,1.45658,38.643416
1.100000,100,0,1516.01,1,1.55632,38.543685
1.110000,100,0,1601.09,1,1.66939,38.430612
1.120000,100,0,1680.79,1,1.79571,38.304287
1.130000,100,0,1754.74,1,1.93504,38.164956
